Plate,Well,ID,target_name,Amp Score,Amp Status,Task,Cq,Cq_mean,Cq_standard Deviation,Quantity,quantity_mean,Quantity Standard Deviation,Intercept,R-Squared,Slope,Efficiency,Auto Threshold,Threshold,Auto Baseline,Baseline Start,Baseline End,Omit,,,,,,
1,A1,167,DWV,1.222,Amp,UNKNOWN,15.316,14.601,1.011,473190.8,831577.9,506835.8,35.57592,0.9939175,-3.569952,90.6,TRUE,0.114,TRUE,3,10,FALSE,,,,,,
1,A2,155,DWV,1.225,Amp,UNKNOWN,21.599,21.301,0.421,8226.717,10150.146,2720.141,35.57592,0.9939175,-3.569952,90.6,TRUE,0.114,TRUE,3,17,FALSE,,,,,,
1,A3,170,DWV,1.271,Amp,UNKNOWN,23.155,23.549,0.557,3014.889,2414.281,849.387,35.57592,0.9939175,-3.569952,90.6,TRUE,0.114,TRUE,3,19,FALSE,,,,,,
1,A4,116,DWV,1.392,Amp,UNKNOWN,15.535,16.081,0.772,411043.56,307141.22,146940.12,35.57592,0.9939175,-3.569952,90.6,TRUE,0.114,TRUE,3,11,FALSE,,,,,,
1,A5,96,DWV,1.414,Amp,UNKNOWN,11.83,12.296,0.658,4482227,3470505.2,1430790.8,35.57592,0.9939175,-3.569952,90.6,TRUE,0.114,TRUE,3,7,FALSE,,,,,,
1,A6,113,DWV,1.421,Amp,UNKNOWN,13.469,13.846,0.533,1557482.1,1257753.6,423880.1,35.57592,0.9939175,-3.569952,90.6,TRUE,0.114,TRUE,3,9,FALSE,,,,,,
1,A7,135,DWV,1.419,Amp,UNKNOWN,14.615,14.64,0.035,743674.44,731954.94,16573.842,35.57592,0.9939175,-3.569952,90.6,TRUE,0.114,TRUE,3,10,FALSE,,,,,,
1,A8,105,DWV,1.437,Amp,UNKNOWN,15.192,15.427,0.332,512578.22,445638.75,94666.69,35.57592,0.9939175,-3.569952,90.6,TRUE,0.114,TRUE,3,11,FALSE,,,,,,
1,A9,111,DWV,1.418,Amp,UNKNOWN,27.765,28.236,0.665,154.10776,119.05,49.578,35.57592,0.9939175,-3.569952,90.6,TRUE,0.114,TRUE,3,23,FALSE,,,,,,
1,A10,85,DWV,1.415,Amp,UNKNOWN,27.16,27.249,0.126,227.7055,215.342,17.485,35.57592,0.9939175,-3.569952,90.6,TRUE,0.114,TRUE,3,22,FALSE,,,,,,
1,A11,98,DWV,1.433,Amp,UNKNOWN,12.108,12.159,0.073,3747502.2,3627397.8,169853.45,35.57592,0.9939175,-3.569952,90.6,TRUE,0.114,TRUE,3,8,FALSE,,,,,,
1,B1,167,DWV,1.435,Amp,UNKNOWN,13.887,14.601,1.011,1189964.9,831577.9,506835.8,35.57592,0.9939175,-3.569952,90.6,TRUE,0.114,TRUE,3,10,FALSE,,,,,,
1,B2,155,DWV,1.439,Amp,UNKNOWN,21.004,21.301,0.421,12073.577,10150.146,2720.141,35.57592,0.9939175,-3.569952,90.6,TRUE,0.114,TRUE,3,16,FALSE,,,,,,
1,B3,170,DWV,1.441,Amp,UNKNOWN,23.943,23.549,0.557,1813.6741,2414.281,849.387,35.57592,0.9939175,-3.569952,90.6,TRUE,0.114,TRUE,3,19,FALSE,,,,,,
1,B4,116,DWV,1.456,Amp,UNKNOWN,16.627,16.081,0.772,203238.86,307141.22,146940.12,35.57592,0.9939175,-3.569952,90.6,TRUE,0.114,TRUE,3,11,FALSE,,,,,,
1,B5,96,DWV,1.459,Amp,UNKNOWN,12.761,12.296,0.658,2458783.2,3470505.2,1430790.8,35.57592,0.9939175,-3.569952,90.6,TRUE,0.114,TRUE,3,8,FALSE,,,,,,
1,B6,113,DWV,1.444,Amp,UNKNOWN,14.223,13.846,0.533,958025.1,1257753.6,423880.1,35.57592,0.9939175,-3.569952,90.6,TRUE,0.114,TRUE,3,10,FALSE,,,,,,
1,B7,135,DWV,1.452,Amp,UNKNOWN,14.665,14.64,0.035,720235.5,731954.94,16573.842,35.57592,0.9939175,-3.569952,90.6,TRUE,0.114,TRUE,3,10,FALSE,,,,,,
1,B8,105,DWV,1.453,Amp,UNKNOWN,15.662,15.427,0.332,378699.28,445638.75,94666.69,35.57592,0.9939175,-3.569952,90.6,TRUE,0.114,TRUE,3,11,FALSE,,,,,,
1,B9,111,DWV,1.435,Amp,UNKNOWN,28.706,28.236,0.665,83.993195,119.05,49.578,35.57592,0.9939175,-3.569952,90.6,TRUE,0.114,TRUE,3,24,FALSE,,,,,,
1,B10,85,DWV,1.426,Amp,UNKNOWN,27.338,27.249,0.126,202.97798,215.342,17.485,35.57592,0.9939175,-3.569952,90.6,TRUE,0.114,TRUE,3,22,FALSE,,,,,,
1,B11,98,DWV,1.446,Amp,UNKNOWN,12.211,12.159,0.073,3507293.2,3627397.8,169853.45,35.57592,0.9939175,-3.569952,90.6,TRUE,0.114,TRUE,3,8,FALSE,,,,,,
1,C1,167,ACTIN,1.56,Amp,UNKNOWN,15.212,15.022,0.269,797657.25,908417.9,156639.16,36.29999,0.9990826,-3.57306,90.49,TRUE,0.3,TRUE,3,10,FALSE,,,,,,
1,C2,155,ACTIN,1.551,Amp,UNKNOWN,14.943,14.973,0.043,948831.75,930694.5,25649.967,36.29999,0.9990826,-3.57306,90.49,TRUE,0.3,TRUE,3,10,FALSE,,,,,,
1,C3,170,ACTIN,1.555,Amp,UNKNOWN,15.348,15.434,0.121,730713.5,692445.06,54119.676,36.29999,0.9990826,-3.57306,90.49,TRUE,0.3,TRUE,3,9,FALSE,,,,,,
1,C4,116,ACTIN,1.551,Amp,UNKNOWN,15.129,15.202,0.104,841820.5,803841.75,53710.09,36.29999,0.9990826,-3.57306,90.49,TRUE,0.3,TRUE,3,10,FALSE,,,,,,
1,C5,96,ACTIN,1.552,Amp,UNKNOWN,14.736,14.895,0.225,1084463.1,983891.8,142229.27,36.29999,0.9990826,-3.57306,90.49,TRUE,0.3,TRUE,3,9,FALSE,,,,,,
1,C6,113,ACTIN,1.551,Amp,UNKNOWN,14.719,14.872,0.216,1096579.6,998415.3,138825.33,36.29999,0.9990826,-3.57306,90.49,TRUE,0.3,TRUE,3,9,FALSE,,,,,,
1,C7,135,ACTIN,1.554,Amp,UNKNOWN,14.817,14.872,0.077,1028880.4,993874,49506.465,36.29999,0.9990826,-3.57306,90.49,TRUE,0.3,TRUE,3,9,FALSE,,,,,,
1,C8,105,ACTIN,1.561,Amp,UNKNOWN,15.267,15.39,0.173,770064.94,713843.9,79508.61,36.29999,0.9990826,-3.57306,90.49,TRUE,0.3,TRUE,3,10,FALSE,,,,,,
1,C9,111,ACTIN,1.562,Amp,UNKNOWN,15.268,15.319,0.073,769689.75,745046.94,34850.145,36.29999,0.9990826,-3.57306,90.49,TRUE,0.3,TRUE,3,10,FALSE,,,,,,
1,C10,85,ACTIN,1.556,Amp,UNKNOWN,15.064,15.078,0.021,877977,869729.94,11663.093,36.29999,0.9990826,-3.57306,90.49,TRUE,0.3,TRUE,3,9,FALSE,,,,,,
1,C11,98,ACTIN,1.562,Amp,UNKNOWN,15.393,15.432,0.056,710055.75,692461.75,24881.629,36.29999,0.9990826,-3.57306,90.49,TRUE,0.3,TRUE,3,10,FALSE,,,,,,
1,D1,167,ACTIN,1.545,Amp,UNKNOWN,14.832,15.022,0.269,1019178.44,908417.9,156639.16,36.29999,0.9990826,-3.57306,90.49,TRUE,0.3,TRUE,3,9,FALSE,,,,,,
